citta,nome,amenity,cuisine,indirizzo,telefono,sito,email_osm,email_sito
napoli,Caffetteria Mimmo,cafe,,"Via Pisciarelli 9, 11, 80078 Pozzuoli",,,,
napoli,Jimmyz Cafè,cafe,,"Via Napoli 111, 80078 Pozzuoli",+39 331 868 6090,,,
napoli,Caffetteria D'Artagnan,cafe,,"Corso Umberto I 171, 80078 Pozzuoli",+39 081 5124309,,,
napoli,Etoile,cafe,,"Corso Umberto I 8, 80078 Pozzuoli",+39 081 853 0891,,,
napoli,Dreams Café,cafe,,"Corso Umberto I 143, 80078 Pozzuoli",,,,
napoli,V.N. 99,cafe,,"Corso Umberto I 99, 80078 Pozzuoli",,,,
napoli,Exytus Caffè,cafe,,"Corso Umberto I 63, 80078 Pozzuoli",+39 349 508 7028,,,
napoli,Caffe Morgano,cafe,,Napoli,,,,
napoli,Oblio Cafè,cafe,,Napoli,,,,
napoli,Blue Bay Cafè,cafe,,"Corso Umberto I 27, 80078 Pozzuoli",+39 081 1925 0152,,,
napoli,Caffetteria Pirozzi,cafe,,"Corso Umberto I 25, 80078 Pozzuoli",+39 081 526 6706,,,
napoli,Rocks Cafè,cafe,,"Via Giacomo Matteotti 53, 80078 Pozzuoli",,,,
napoli,Exytus caffè,cafe,,"Corso della Repubblica 126,  Napoli",,,,
napoli,Dolci Momenti al Porto,cafe,,"Piazza San Paolo 24;25;26, 80078 Pozzuoli",,,,
napoli,Caffè Iovino,cafe,,"Via Nazionale 845, 80059 Torre del Greco",+39 081 883 2430,,,
napoli,My Bar,cafe,,"Via Nazionale 930, 80059 Torre del Greco",,,,
napoli,Prosit cafe,cafe,,Napoli,,,,
napoli,Azar,cafe,,Napoli,,,,
napoli,La Baita Restaurant Cafè,cafe,,"Via Radicosa 33,  Napoli",+39 081 8025390,,,
napoli,Caleon Cafè,cafe,,"Via Nazionale 817, 80059 Torre del Greco",+39 081 847 5335,,,
napoli,Bar Matrone,cafe,,"Via Nazionale 763, 80059 Torre del Greco",+39 081 883 2901,,,
napoli,À La Belle Epoque Cafè,cafe,,"Viale Europa 40, 80059 Torre del Greco",+39 392 997 2422,,,
napoli,Papillon Cafè,cafe,,"Via Nazionale 756, 80059 Torre del Greco",,,,
napoli,Creme Caramel,cafe,,"Via Nazionale 693, 80059 Torre del Greco",+39 081 883 2880,,,
napoli,Juice Bar,cafe,,"Via Nazionale 720, 80059 Torre del Greco",+39 081 847 1526,,,
napoli,Sweet Life,cafe,,"Via Nazionale 620, 80059 Torre del Greco",,,,
napoli,Jamaica Bar,cafe,,"Via Nazionale 592, 80059 Torre del Greco",,,,
napoli,Le 2 Torri,cafe,,"Via Nazionale 595, 80059 Torre del Greco",,,,
napoli,Bar La Torretta,cafe,,"Via Nazionale 563, 80059 Torre del Greco",+39 081 883 1281,,,
napoli,Bar Aldo,cafe,,"Corso Giovanni Nicotera 21,  Napoli",,,,
napoli,Eni Cafè,cafe,,"Corso Umberto I 254, 80058 Torre Annunziata",+39 081 862 5027,,,
napoli,Spagnuolo,cafe,,"Via Forno Vecchio , 80134 Napoli",,,,
napoli,Caffetteria Sommella,cafe,,Napoli,,,,
napoli,Caffè Ciorfito,cafe,coffee_shop,"Via San Biagio dei Librai 90/91, 80138 Napoli",+39 081 203161,,,
napoli,Bar del Castello,cafe,,"Via San Michele 11,  Napoli",+39 338 3902507,,,
napoli,il Chico d'Oro,cafe,,Napoli,,,,
napoli,Sarni,cafe,coffee_shop;breakfast;sandwich,"Autostrada A30 Caserta-Salerno ,  Napoli",,,,
napoli,Sarni,cafe,breakfast;sandwich,"Autostrada A30 Caserta-Salerno km 16,4, 80034 Napoli",,,,
napoli,Bar Gelateria De Simone,cafe,,"Piazza Santa Croce 8, 80061 Massa Lubrense",+39 081 8082200,,,
napoli,Moreno,cafe,,Napoli,,,,
napoli,Giemme Bar,cafe,,Napoli,,,,
napoli,Enjoy Caffe',cafe,,Napoli,,,,
napoli,Caffetteria Nanní,cafe,,Napoli,,,,
napoli,Joes cafe,cafe,,"Via San Biagio dei Librai 98,  Napoli",,,,
napoli,comfortfoodcafe,cafe,,Napoli,,,,
napoli,Opera Teatrodelgusto,cafe,,Napoli,,,,
napoli,caffe' la nuit srl,cafe,,Napoli,,,,
napoli,Peronius ristopub,cafe,,Napoli,,,,
napoli,Mazz - Bar Pasticceria,cafe,,"Via dei Tribunali 359, 80138 Napoli",,http://www.mazz.bar,,
napoli,Arx Cafe,cafe,,Napoli,,,,
napoli,Scaturchio,cafe,,Napoli,,,,
napoli,Caffetteria Salvo D'Acquisto,cafe,,Napoli,,,,
napoli,Angelo Carbone,cafe,,Napoli,,,,
napoli,We Love Puro,cafe,crepe;italian;coffee_shop;ice_cream,Napoli,+39 081 7523602,http://welovepuro.it,info@welovepuro.it,
napoli,Royal Caffè,cafe,,"Via Litoranea 86, 80059 Torre del Greco",+39 081 0206290,,,
napoli,Caffè Scala,cafe,,"Via Litoranea , 80059 Torre del Greco",,,,
napoli,Caldarelli,cafe,,"Piazza Trieste e Trento 52, 80132 Napoli",,,,
napoli,Caffé Lollo,cafe,,Napoli,,,,
napoli,Caffè del Professore,cafe,,"Piazza Trieste e Trento 46, 80132 Napoli",+39 081 403041,https://ilverobardelprofessore.com/,info@ilverobardelprofessore.com,
napoli,Monidee Cafè,cafe,,"Piazza Trieste e Trento 6, 80132 Napoli",+39 081 19718052,https://www.monidee.it/,,
napoli,Symon Café,cafe,,"Largo Gaspare Colosimo 11, 80136 Napoli",,,,
napoli,Cafè Max,cafe,,"Via Santa Brigida 77, 80132 Napoli",+39 081 4202146,,,
napoli,marSuì cafè,cafe,,"Via Santa Brigida 20, 80132 Napoli",+39 081 5517990,http://www.marsuicafe.it,info@marsuicafe.it,
napoli,Gran Caffè Al Centro - Gran Caffè - Bistrot - Pizzeria,cafe,italian,"Via Giuseppe Verdi 14;15;16;17;18, 80132 Napoli",,,,
napoli,Casa Viscardi,cafe,,"Via Santa Brigida 57;58;59, 80132 Napoli",+39 081 5525400,http://www.marsuicafe.it,casaviscardi@gmail.com,
napoli,Caffetteria Cuore,cafe,,"Via Santa Brigida 48, 80133 Napoli",+39 081 552 2659,,cuoresrls@hotmail.com,
napoli,Ceraldi Caffé,cafe,,Napoli,,,,
napoli,Caffetteria Le Buon Caffè,cafe,,"Via San Carlo 7, 80132 Napoli",,,,
napoli,Antico caffè Prencipe,cafe,,"Piazza Municipio 20, 80133 Napoli",+39 081 5523020,,,
napoli,Fuori dal Comune,cafe,,"Piazza Municipio 27, 80133 Napoli",+39 081 5423133,,,
napoli,Caffè Add'à Signora,cafe,,"Via Vittorio Emanuele III 53, 80133 Napoli",+39 081 2528256,,,
napoli,Caffetteria Macario,cafe,,"Via Miguel Cervantes de Savedra 88;90, 80133 Napoli",+39 081 551 0671,,,
napoli,Cafè Royal,cafe,,"Via Roberto Bracco 61;63, 80133 Napoli",+39 081 5510741,,,
napoli,Caffetteria Angelone,cafe,,"Via Ponte di Tappia 64, 80133 Napoli",+39 081 5511800,,,
napoli,Caffé Viviani,cafe,,Napoli,,,,
napoli,Pasticceria Varriale,cafe,,Napoli,,,,
napoli,Ò Ver Cafè,cafe,,"Via Medina 15, 80133 Napoli",,,,
napoli,Caffetteria Moka,cafe,,"Via Miguel Cervantes de Savedra 44, 80133 Napoli",+39 081 5510045,,,
napoli,Barbara Caffè,cafe,,"Via dei Greci 14, 80133 Napoli",,,,
napoli,Charlie's Bar,cafe,,"Via dei Greci 66;68, 80133 Napoli",+39 081 552 1038,,,
napoli,Caffè Roma,cafe,,"Via Toledo 325, 80134 Napoli",+39 081 406832,,,
napoli,Caffè Guida,cafe,,"Via Medina 64, 80133 Napoli",,,,
napoli,Caffè dei Fiorentini,cafe,,"Via dei Fiorentini 57;59, 80133 Napoli",+39 081 5801159,,,
napoli,Enjoy Bar,cafe,,"Via Guantai Nuovi 7, 80133 Napoli",,,,
napoli,De Rosa Snack Bar,cafe,,"Via Guantai Nuovi 5, 80133 Napoli",+39 081 5528686,,,
napoli,Gran Caffè Ferrieri,cafe,,"Via Armando Diaz 50;52, 80133 Napoli",+39 081 5511929,,,
napoli,Caffè Bistrot Toledo,cafe,,"Via Armando Diaz 20, 80133 Napoli",+39 081 5521039,,,
napoli,Bar Gallo,cafe,,"Via Montecalvario 38, 80134 Napoli",,,,
napoli,Donato Bar,cafe,,"Via Montecalvario 10, 80134 Napoli",,,,
napoli,Caffè Marino,cafe,,"Vico Lungo Teatro Nuovo 21, 80134 Napoli",+39 081 4104394,,,
napoli,Caffè 2000,cafe,,"Via Toledo 357, 80134 Napoli",,,,
napoli,Bar Seccia,cafe,,"Via Monteoliveto 29, 80133 Napoli",,,,
napoli,Culture Cafè,cafe,,"Via Monteoliveto 15;16, 80133 Napoli",+39 081 552 9435,,,
napoli,Cafè La Posta,cafe,,"Via Monteoliveto 20, 80133 Napoli",,,,
napoli,Portanova,cafe,,Napoli,,,,
napoli,Intra Moenia,cafe,,"Piazza Vincenzo Bellini 69, 80138 Napoli",+39081451652,https://www.intramoenia.it/caffe-letterario/,,
napoli,Cafè Amadeus,cafe,,"Piazza Amedeo 5, 80121 Napoli",,,,
napoli,Il Baretto,cafe,,Napoli,,,,
napoli,Mexico,cafe,,Napoli,,,,
napoli,Bar,cafe,,Napoli,,,,
napoli,Boss di capuccino,cafe,,Napoli,,,,
napoli,da Mario,cafe,,Napoli,,,,
napoli,Barrio Alto Caffe,cafe,,Napoli,,,,
napoli,Caffetteria Viva Napoli,cafe,,Napoli,,,,
napoli,Caffè Caso,cafe,,Napoli,,,,
napoli,Stairs Coffee Shop,cafe,,"Via Luca Giordano 96,  Napoli",,,,
napoli,Ventimetriquadri,cafe,,"Via Gianlorenzo Bernini 64/a,  Napoli",,,,
napoli,Bar Grottino,cafe,,Napoli,,,,
napoli,Bar,cafe,,Napoli,,,,
napoli,Bar Cafe Music,cafe,,Napoli,,,,
napoli,De Vivo,cafe,,Napoli,,,,
napoli,Caffetteria d'Alessia,cafe,,Napoli,,,,
napoli,Caffè Ferrieri,cafe,,"Piazza Dante 80,  Napoli",,,,
napoli,La Villa,cafe,,Napoli,,,,
napoli,Chalet delle Rose,cafe,coffee_shop,Napoli,,,,
napoli,Chalet Caracciolo,cafe,coffee_shop,Napoli,,,,
napoli,Chalet delle Palme,cafe,crepe;breakfast;coffee_shop,Napoli,,,,
napoli,Bribon,cafe,,Napoli,,,,
napoli,Cuccuma Caffè,cafe,coffee_shop;cake,"Via San Giovanni Maggiore Pignatelli 1a, 80134 Napoli",+39 081 197 08586,,cuccumacaffenapoli@gmail.com,
napoli,Caffè Doris,cafe,,"Via Bartolomeo Caracciolo Detto Carafa 5a, 80136 Napoli",,,,
napoli,Trinity Cafe,cafe,,Napoli,,,,
napoli,KarmaCore,cafe,,"Via Conte di Ruvo 6 b/c/d,  Napoli",+39 08119536150,,,
napoli,Dante 43,cafe,,Napoli,,,,
napoli,Caffe’ Universita’,cafe,,Napoli,,,,
napoli,Caffè Diaz Napoli,cafe,,"Via dei Tribunali 25, 80138 Napoli",+39 331 529 1360,https://diazmicrotorrefazione.com/,,
napoli,Principe di Napoli,cafe,coffee_shop,Napoli,+39 081 299437,,,
napoli,Caffetteria Vanvitelli,cafe,,Napoli,,,,
napoli,Mamilu café,cafe,,Napoli,,,,
napoli,Caffè Reginelle,cafe,,Napoli,,,,
napoli,Caffeteria Pasticceria By Paradise,cafe,,Napoli,,,,
napoli,Sunrise,cafe,,Napoli,,,,
napoli,Intenso Reds Bar,cafe,,Napoli,,,,
napoli,Caffè Europa,cafe,,"Via Roma , 80077 Ischia",,,,
napoli,Caffetteria Ippolito,cafe,,"Via dei Tribunali Decumano maggiore ,  Napoli",,,,
napoli,Ke Bar,cafe,,Napoli,,,,
napoli,II Groto Pub E Grill,cafe,,"Via Santa Teresa degli Scalzi 88,  Napoli",+390810194113,,,
napoli,Caffetteria Venere,cafe,,"Viale dell'Europa Unita 15b, 80078 Pozzuoli",,,,
napoli,Bar Rossetti,cafe,,Napoli,,,,
napoli,Il vero Bar del Professore,cafe,,"Piazza Trieste e Trento ,  Napoli",,,,
napoli,Mandara,cafe,,"Via Ponte di Tappia 92,  Napoli",,,,
napoli,Bar della Stazione,cafe,,Napoli,,,,
napoli,Caffè del professore,cafe,italian,Napoli,,http://www.caffedelprofessore.com,,
napoli,Café Mergellina,cafe,,Napoli,,,,
napoli,Kahvé: Coffee and Pasta,cafe,coffee_shop;italian,"Via Botteghelle 176, 80046 San Giorgio a Cremano",,,,
napoli,Ad MaioRa,cafe,,"Via Cappella degli orefici 54, 80059 Torre del Greco",,,,
napoli,Naoemi Caffè,cafe,,Napoli,,,,
napoli,Alvino 29,cafe,,Napoli,,,,
napoli,Leopoldo,cafe,,Napoli,,,,
napoli,Café do Brasil,cafe,,Napoli,,,,
napoli,Infinity Cafè,cafe,,Napoli,,,,
napoli,Bar Central,cafe,,Napoli,,,,
napoli,Il Kioskett,cafe,,Napoli,,,,
napoli,Lucrezia,cafe,,Napoli,,,,
napoli,Fumo e Caffè,cafe,,Napoli,,,,
napoli,Chiquitos,cafe,,Napoli,,,,
napoli,Moccia,cafe,,Napoli,,,,
napoli,Cremeria Pisa,cafe,,Napoli,,,,
napoli,Chalet Casa Infante e Leopoldo,cafe,breakfast;cake;coffee_shop;crepe;ice_cream;italian;local,"Via Francesco Caracciolo 1, 80122 Napoli",+39 081 1823 5322,http://casainfante.it,,
napoli,Chalet dei Platani,cafe,,Napoli,,,,
napoli,Cafè Guapa,cafe,,Napoli,,,,
napoli,Coffee Moon,cafe,,Napoli,,,,
napoli,Caffetteria Passaro,cafe,,Napoli,,,,
napoli,Ippolito Caffè,cafe,,Napoli,,,,
napoli,L'Angolo del Caffè,cafe,,Napoli,,,,
napoli,Caffè del Professore,cafe,,Napoli,,,,
napoli,Made In Sud,cafe,,Napoli,,,,
napoli,Espresso Napolitano,cafe,,Napoli,,,,
napoli,Bar Fatima,cafe,,Napoli,,,,
napoli,Core Baba,cafe,,Napoli,,,,
napoli,Il Mantegno,cafe,,Napoli,,,,
napoli,La Campagnola,cafe,,Napoli,,,,
napoli,San Gennaro,cafe,,Napoli,,,,
napoli,San Francesco,cafe,,Napoli,,,,
napoli,Caffè Tarsia,cafe,,"Via Tarsia 37,  Napoli",,,,
napoli,BiG,cafe,,Napoli,,,,
napoli,Luciano Mazzone,cafe,,Napoli,,,,
napoli,Le Petit Café,cafe,,Napoli,,,,
napoli,L‘angolo,cafe,,Napoli,,,,
napoli,Nayman Café,cafe,tea;cake;italian;breakfast;coffee_shop,Napoli,,,,
napoli,Azteca,cafe,,Napoli,,,,
napoli,Napolitan,cafe,,Napoli,,,,
napoli,Torraldo,cafe,,Napoli,,,,
napoli,Bar Louis,cafe,,Napoli,,,,
napoli,Kimbo,cafe,,Napoli,,,,
napoli,Maraucci,cafe,,"Corso Giuseppe Garibaldi 65,  Napoli",,,,
napoli,Centrale Del Caffè,cafe,,Napoli,,,,
napoli,Le Arcate,cafe,,Napoli,,,,
napoli,Il Caffè Di Nappli,cafe,,Napoli,,,,
napoli,Tarantino,cafe,,Napoli,,,,
napoli,Federico,cafe,,"Corso Umberto Primo 17,  Napoli",,,,
napoli,Toraldo,cafe,,Napoli,,,,
napoli,O‘ Ver,cafe,,Napoli,,,,
napoli,Dolci Momenti,cafe,,Napoli,,,,
napoli,Open Bar,cafe,,Napoli,,,,
napoli,Bar Angela,cafe,,Napoli,,,,
napoli,EspoBar,cafe,,Napoli,,,,
napoli,Venere,cafe,,Napoli,,,,
napoli,Vigilante,cafe,,Napoli,,,,
napoli,Mexico,cafe,,Napoli,,,,
napoli,Federico,cafe,,Napoli,,,,
napoli,Zambardino,cafe,,Napoli,,,,
napoli,Dolce Amaro,cafe,,"Via Duomo 302,  Napoli",,,,
napoli,Caffè Della Borsa,cafe,,Napoli,,,,
napoli,San Marco,cafe,,Napoli,,,,
napoli,Oh Cafe,cafe,,Napoli,,,,
napoli,Gran Caffè San Marco,cafe,,Napoli,,,,
napoli,Moccia,cafe,,Napoli,,,,
napoli,'O Barett,cafe,,Napoli,,,,
napoli,Centrale Del Caffè,cafe,,Napoli,,,,
napoli,L'orsetto,cafe,,"Via delle Terme , 80077 Ischia",,,,
napoli,Bar Chiaia,cafe,,Napoli,,,,
napoli,Nu' cafè,cafe,,Napoli,,,,
napoli,Kimbo Chaja,cafe,,Napoli,,,,
napoli,Serpentone,cafe,,Napoli,,,,
napoli,Caffè Del Nicola,cafe,,Napoli,,,,
napoli,Caffè Del Professore,cafe,,Napoli,,,,
napoli,Sannino,cafe,,Napoli,,,,
napoli,Del Professore,cafe,,Napoli,,,,
napoli,Le Shabby Café,cafe,italian;ice_cream,Napoli,,,,
napoli,Astra,cafe,,Napoli,,,,
napoli,Gran Caffè Cimmino,cafe,,Napoli,,,,
napoli,Kremoso,cafe,,Napoli,,,,
napoli,Coffee Is Always A Good Idea,cafe,,Napoli,,,,
napoli,Centrale Del Caffè,cafe,,Napoli,,,,
napoli,Rivalta,cafe,,Napoli,,,,
napoli,Barguida,cafe,,Napoli,,,,
napoli,Fellini,cafe,,Napoli,,,,
napoli,La Fioreria,cafe,,Napoli,,,,
napoli,Bar Bossa,cafe,italian;coffee_shop;ice_cream,"Via Piano del Principe 5, 80040 Poggiomarino",+39 0815 283138,http://www.barbossa.it,info@barbossa.it,
napoli,Bar Team Europa,cafe,,Napoli,,,,
napoli,Dolce Mania,cafe,,"Via Nazionale 432, 80059 Torre del Greco",+39 081 883 1704,,,
napoli,Pasticceria Caffetteria Giuseppe Cutolo,cafe,,"Via Nazionale 494;496, 80059 Torre del Greco",,,,
napoli,Lunella Caffè,cafe,,"Via Nazionale 487, 80059 Torre del Greco",+39 081 883 5664,,,
napoli,Cordial Bar Fratelli Barba,cafe,,"Via Nazionale 364, 80059 Torre del Greco",+39 081 847 1715,,,
napoli,Café Donn'Anna,cafe,,Napoli,,,,
napoli,Bar da Vittorio,cafe,,Napoli,,,,
napoli,Bar Centrale,cafe,,"Piazza San Ciro 36, 80055 Portici",,,,
napoli,Apollo,cafe,,Napoli,,,,
napoli,Forti Emozioni,cafe,,Napoli,,,,
napoli,my Way cafe Toraldo,cafe,,"Piazza Carlo III 37,  Napoli",,https://www.caffetoraldo.it/,,
napoli,Azimut,cafe,,Napoli,,,,
napoli,Taralleria Napoletana,cafe,italian,"Via San Biagio dei Librai 3,  Napoli",,https://www.tarallerianapoletana.it/,info@tarallerianapoletana.it,
napoli,Caffè arabo,cafe,,"Piazza Bellini ,  Napoli",,,,
napoli,Bar Roma,cafe,,Napoli,,,,
napoli,Nariz cafe,cafe,,Napoli,,,,
napoli,Mò,cafe,,Napoli,,,,
napoli,Bar della Piscina,cafe,,Napoli,,,,
napoli,Nick Bar,cafe,,Napoli,,,,
napoli,Temperato,cafe,,Napoli,,,,
napoli,Bar Caffetteria Antonio Romano,cafe,,Napoli,,,,
napoli,Bar Coloniali,cafe,,Napoli,,,,
napoli,Sun Bar,cafe,,Napoli,,,,
napoli,Velò,cafe,,Napoli,,,,
napoli,Madame Butterfly,cafe,,Napoli,,,,
napoli,Caffetteria 90,cafe,,Napoli,,,,
napoli,Latinos,cafe,,Napoli,,,,
napoli,Caffè Sofia,cafe,,Napoli,,,,
napoli,Travelers Cafe,cafe,,Napoli,,,,
napoli,Corso Cioccolato,cafe,,"Centro Commerciale Vulcano Buono ,  Nola",,,,
napoli,Sevenup,cafe,,Napoli,,,,
napoli,Moia Cafè,cafe,,"Corso Giuseppe Garibaldi 273, 80055 Portici",+39 081477618,,,
napoli,Snak,cafe,,Napoli,,,,
napoli,Il Giardino Cafe,cafe,,Napoli,,,,
napoli,Maklà Caffè,cafe,,Napoli,,,,
napoli,BAR PASTICCERIA MIMMO,cafe,,"via nazionale passanti 106, 80040 Napoli",+39 081 865 4143,,,
napoli,Bar Franco,cafe,,Napoli,,,,
napoli,Caffetteria Ginevra,cafe,,Napoli,,,,
napoli,Caffe Angelo,cafe,,Napoli,,,,
napoli,Mammalù Caffè,cafe,,Napoli,,,,
napoli,Tonino Tico,cafe,,"Via San Biagio dei Librai 70,  Napoli",,,,
napoli,Caffetteria San Giorgio,cafe,,Napoli,,,,
napoli,Zambardino,cafe,,Napoli,,,,
napoli,Sfogliate e Sfogliatelle,cafe,italian,"Via San Gregorio Armeno 12,  Napoli",,https://www.sfogliateesfogliatelle.it/,,
napoli,Pagano,cafe,,Napoli,,,,
napoli,Topless,cafe,,"Via Salvatore Girardi 1, 80074 Casamicciola Terme",,,,
napoli,Fiorentino,cafe,,Napoli,,,,
napoli,Zaghèra,cafe,,Napoli,,,,
napoli,The Gang,cafe,,Napoli,,,,
napoli,Bar Monticchio,cafe,,Napoli,,,,
napoli,K'espresso,cafe,,Napoli,,,,
napoli,Bar IKEA,cafe,coffee_shop,Napoli,,,,
napoli,Brivido,cafe,,Napoli,,,,
napoli,Sibilla,cafe,,Napoli,,www.pasticceriasibilla.com,,
napoli,Caffe & Svapo,cafe,,Napoli,,,,
napoli,Montieri,cafe,,Napoli,,,,
napoli,Syrrentum,cafe,,"Corso Italia 183, 80067 Sorrento",,,,
napoli,D‘Anton,cafe,,Napoli,,,,
napoli,Caffè Vesuvio,cafe,,Napoli,,,,
napoli,Per aspera ad astra,cafe,,Napoli,,,,
napoli,Di Sarno,cafe,,"Viale Riccardo Filangieri 41, 80061 Massa Lubrense",,,,
napoli,Caffè Messina,cafe,,Napoli,,,,
napoli,Caffetteria del sole,cafe,,Napoli,,,,
napoli,Gran Caffè,cafe,,Napoli,,,,
napoli,Pasticceria,cafe,,Napoli,,,,
napoli,Starbucks,cafe,coffee_shop,Napoli,,,,
napoli,Il Rosticcione,cafe,coffee_shop,Napoli,,,,
napoli,Caffetteria Altamura,cafe,coffee_shop,"Piazza Carlo Cattaneo 1, 80048 Sant'Anastasia",+39 081 235 5990,,,
napoli,Coccia,cafe,,Napoli,,,,
napoli,Caffe & Bet,cafe,,Napoli,,,,
napoli,Bar Mastracchio,cafe,,Napoli,,,,
napoli,Moreno,cafe,,Napoli,,,,
napoli,Caffetteria Punto d'Incontro,cafe,coffee_shop,80031 Brusciano,,,,
napoli,Genius Cafè,cafe,,Napoli,,,,
napoli,Pagsy,cafe,coffee_shop,Napoli,,,,
napoli,Mastaniello,cafe,coffee_shop,Napoli,,,,
napoli,Pepito,cafe,coffee_shop,"Via Giuseppe Mazzini 36, 80040 Pollena Trocchia",,,,
napoli,Sospeso,cafe,,"Via Madonna dell'Arco , 80048 Sant'Anastasia",,,,
napoli,Moreno,cafe,,Napoli,,,,
napoli,Bruale,cafe,coffee_shop,Napoli,,,,
napoli,Excels'or,cafe,,Napoli,,,,
napoli,Gran Caffe Piccolo,cafe,,Napoli,,,,
napoli,Breezy Bar,cafe,,Napoli,,,,
napoli,Bar Del Giudice,cafe,,Napoli,,,,
napoli,Spazio Lucrino,cafe,,Napoli,,,,
napoli,The Legend Cafè,cafe,,80038 Pomigliano d'Arco,,,,
napoli,Blue Moon,cafe,,"Via Felice Terracciano , 80038 Pomigliano d'Arco",,,,
napoli,Riki Tiki,cafe,,Napoli,,,,
napoli,Aloha Caffè,cafe,,Napoli,,,,
napoli,Gran Caffè,cafe,,Napoli,,,,
napoli,Tram Torrena,cafe,,Napoli,,,,
napoli,'Na Tazzuella,cafe,,Napoli,,,,
napoli,Etoile,cafe,,Napoli,,,,
napoli,Soul bar,cafe,,Napoli,,,,
napoli,Gran bar Riviera,cafe,,Napoli,,,,
napoli,Bar Coroglio,cafe,,Napoli,,,,
napoli,Gran caffè al volo,cafe,,Napoli,,,,
napoli,Serpentone,cafe,,Napoli,,,,
napoli,Caffé e Delizie,cafe,,Napoli,,,,
napoli,La Caffetteria,cafe,coffee_shop,"Via Ferrante Imparato , 80146 Napoli",,,,
napoli,Bardimartino,cafe,,"6,  Napoli",,,,
napoli,Cafè Totò,cafe,,"Via Luigi Volpicella , 80147 Napoli",,,,
napoli,Cialdami,cafe,,"Via Angelo Camillo De Meis , 80147 Ponticelli",,,,
napoli,Cafè Mar,cafe,,"Corso Ponticelli , 80147 Ponticelli",,,,
napoli,Menna,cafe,coffee_shop,Napoli,,,,
napoli,Excels'or,cafe,,Napoli,,,,
napoli,Toraldo,cafe,coffee_shop,Napoli,,,,
napoli,Flory,cafe,,Napoli,,,,
napoli,Orazio,cafe,,Napoli,,,,
napoli,Sweet Caffè,cafe,,Napoli,,,,
napoli,Bellavia,cafe,,Napoli,,,,
napoli,Alaska,cafe,,Napoli,,,,
napoli,Karol,cafe,,Napoli,,,,
napoli,Bar Totto,cafe,,Napoli,,,,
napoli,My Way,cafe,,Napoli,,,,
napoli,Gran Caffè Moscato,cafe,,"Via Napoli ,  Arzano",,,,
napoli,Zanzibar,cafe,,Napoli,,,,
napoli,Sleepy Pub - Cornetteria,cafe,,Napoli,+39 3341717995,,,
napoli,Caffe Mexico,cafe,,Napoli,,,,
napoli,Down Up Coffee di Achile Cappola,cafe,,Napoli,,,,
napoli,Bar Victoria,cafe,,Napoli,,,,
napoli,Touch,cafe,,Napoli,,,,
napoli,Napolicafè,cafe,,Napoli,,,,
napoli,Bar Guida Snack,cafe,,Napoli,,,,
napoli,Bar delle Rose 3,cafe,,Napoli,,,,
napoli,Divino Caffe,cafe,,Napoli,,,,
napoli,Miró,cafe,,Napoli,,,,
napoli,Chalet Donna Lucia,cafe,,Napoli,,,,
napoli,Hotel Vittoria,cafe,,Napoli,,,,
napoli,Caffè Mauro,cafe,,Napoli,,,,
napoli,Casa del Caffè Legend,cafe,,"Via Felice Terracciano 60, 80038 Pomigliano d'Arco",+39 081 884 4808,,,
napoli,Caffetteria Garibaldi,cafe,,Napoli,,,,
napoli,On the Road,cafe,sushi;grill;coffee_shop;breakfast,Napoli,,,,
napoli,Snack Bar Pompeji,cafe,,Napoli,,,,
napoli,Capri Blu,cafe,,Napoli,,,,
napoli,Monzú Gran Caffè,cafe,,"Via Agostino Depretis 1-3,  Napoli",,,,
napoli,Caffè Eclettico,cafe,regional,"Corso Vittorio Emanuele 392,  Napoli",+39 329 879 0362,,,
napoli,Bar Grande,cafe,,"Corso Vittorio Emanuele 442,  Napoli",,,,
napoli,Tipico,cafe,,Napoli,+39 081 196 40 578,,,
napoli,Bar della stazione,cafe,,Napoli,,,,
napoli,Caffettiera Estate,cafe,,"Vico Vetriera 17,  Napoli",,,,
napoli,Gran Caffè Cimmino,cafe,,Napoli,,,,
napoli,Espresso napoletano,cafe,,Napoli,,,,
napoli,Caffé del Corso,cafe,,"Via Santa Lucia 17/19,  Napoli",+39 081 7640577,https://facebook.com/Caffedelcorso2.napoli/,,
napoli,S.G.,cafe,,Napoli,,,,
napoli,Sfogliatelle Attanasio,cafe,,"Vico Ferrovia 1,  Napoli",,,,
napoli,Aragona,cafe,,Napoli,,,,
napoli,Bar Bagno Eugenio,cafe,,Napoli,,,,
napoli,Chalet Olimpica,cafe,,Napoli,,,,
napoli,Bar Gelateria dell'800,cafe,,Napoli,,,,
napoli,Buono!,cafe,,Napoli,,,,
napoli,Bar Castello,cafe,,Napoli,,,,
napoli,Dolcezza & Bontà,cafe,,Napoli,,,,
napoli,Bar Bagno Maria,cafe,,Napoli,,,,
napoli,Blue Wave,cafe,,Napoli,,,,
napoli,De Maio,cafe,,"Piazza Antica Reggia di Re Ferdinando II di Borbone (1810-1859) 4,  Napoli",,,,
napoli,La Scogliera,cafe,,Napoli,,,,
napoli,Mami,cafe,,Napoli,,,,
napoli,Di Massa,cafe,,Napoli,,,,
napoli,Unico,cafe,,Napoli,,,,
napoli,Bar Porto,cafe,,Napoli,,,,
napoli,Granchio Verde,cafe,,Napoli,,,,
napoli,Bar Gino,cafe,,Napoli,,,,
